SimulationTime 100
SimulationStepTime 10
Conductivity 25
InitialTemp 0
Density 7800
SpecificHeat 700
Nodes_number 20
Elements_number 30
*Nodes
1, -2, -2
2, -2, 0
3, -2, 2
4, 0.5, 2
5, 3, 2
6, 3, 0
7, 3, -2
8, 0.5, -2
9, -0.333333, 0
10, 1.33333, 0
11, -0.611111, 1.33333
12, -0.611111, -1.33333
13, 1.61111, 1.33333
14, 1.61111, -1.33333
15, 0.5, 0.666667
16, 0.5, -0.666667
17, -1.53704, 1.11111
18, -1.53704, -1.11111
19, 2.53704, 1.11111
20, 2.53704, -1.11111
*Elements
1, 3, 4, 11
2, 1, 8, 12
3, 4, 5, 13
4, 7, 8, 14
5, 9, 11, 15
6, 4, 11, 15
7, 10, 13, 15
8, 4, 13, 15
9, 9, 12, 16
10, 8, 12, 16
11, 10, 14, 16
12, 8, 14, 16
13, 10, 15, 16
14, 9, 15, 16
15, 2, 3, 17
16, 3, 11, 17
17, 2, 9, 17
18, 9, 11, 17
19, 1, 2, 18
20, 1, 12, 18
21, 2, 9, 18
22, 9, 12, 18
23, 5, 6, 19
24, 5, 13, 19
25, 6, 10, 19
26, 10, 13, 19
27, 6, 7, 20
28, 7, 14, 20
29, 6, 10, 20
30, 10, 14, 20
*BC
1, 0, 300, 1200
2, 0, 300, 1200
3, 0, 300, 1200
4, 0, 300, 1200
5, 0, 300, 1200
6, 0, 300, 1200
7, 0, 300, 1200
8, 0, 300, 1200
